t = 3000000
b = 49.28 49.28 49.28
E = -0.554060365117092 -0.554060365117092 0
-17.3671082284962 23.1242645073581 -75.8620601038898 -0.0282111286251085 0.278022257193264 -0.960160276582436 -0.329777424723699 0.904175915974448 0.271500944960369 0 0 0 0 0 0
-17.2497841451452 21.9010281724663 -74.9172899528296 -0.131550711304533 -0.845690515577938 0.517205918582524 -0.864441195180578 0.353240404696621 0.357718655600377 0 0 0 0 0 0
-16.8127037487196 21.7792762798378 -74.9000393574904 -0.456245760877707 -0.879508028718453 -0.135297572413194 -0.784812366589456 0.326047236968345 0.527032018489925 0 0 0 0 0 0
-16.4341044311114 21.4457787006664 -74.7990676295073 -0.602234656637445 -0.357399638685056 -0.713847964634326 -0.747088048998103 0.567479469002822 0.346159644245952 0 0 0 0 0 0
-16.331742218594 21.0236643265944 -74.948154764651 0.0404560349119284 0.419887421056854 -0.906674066507601 -0.734194600374973 0.627982215131764 0.25806322143699 0 0 0 0 0 0
-16.1329890216078 20.7275871366142 -75.1627315369005 0.47751250813479 0.780336783541771 -0.40380231404303 -0.520872801312177 0.621532095998029 0.585140477575687 0 0 0 0 0 0
-16.7608574444699 19.6079836074209 -75.3100346613107 -0.557133595876011 -0.753733207327282 0.348551873497181 -0.782232429601029 0.617239819848992 0.0844241131031612 0 0 0 0 0 0
-16.6551906392595 20.5199489308605 -76.2065928348808 -0.553882751421428 0.83082788434571 -0.0542118462281133 -0.734130577617536 -0.518059086821857 -0.438938580633152 0 0 0 0 0 0
-16.2998565056203 21.0081208297013 -76.259159493818 -0.74335024465489 0.331456972555092 0.581004895948501 -0.632289560865889 -0.631613161777872 -0.448636517783584 0 0 0 0 0 0
-16.202635791556 21.4583114090979 -76.2419387278931 -0.193089381565186 -0.15307388800519 0.969167104031987 -0.725423078314606 -0.642819785056791 -0.246057069372336 0 0 0 0 0 0
-15.4423620153777 21.6018170865745 -75.9808263600749 0.211677906101062 -0.670155461501095 0.711395896452127 -0.768858089849071 0.335182319357239 0.544527364293054 0 0 0 0 0 0
-15.0147671443671 21.6250870522073 -76.0092708192499 -0.212175805550294 -0.969929808739475 -0.119237551374095 -0.869993524376039 0.131909469843114 0.475090685353298 0 0 0 0 0 0
-14.6069413273208 21.5108649812516 -76.0195922590865 -0.531898960432472 -0.407204120637615 -0.742474444022555 -0.819102007921689 0.0249604314199159 0.573104595586172 0 0 0 0 0 0
-13.3626261030905 21.904889463115 -75.3508074117059 0.773835059993472 0.607737744493778 -0.178421225874376 -0.600175207371984 0.793584204490903 0.100069130297694 0 0 0 0 0 0
